sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Bone.2,CLN8,MCF7,E2,2055,3196,555,4.037731571
Bone.2,WDR53,MCF7,E2,348793,764,769,4.035046396
Brain.2,TCAIM,ZR751,ED,285343,2485,2490,4.034522448
Bone.2,CPEB4,MCF7,E2,80315,3202,561,4.028564793
Brain.2,TBRG4,ZR751,ED,9238,2484,2489,4.024410392
Brain.3,DYNLT3,ZR751,ED,6990,2605,2610,4.022483653
Bone.4,HDDC3,MCF7,E2,374659,1435,1440,4.021262642
Brain.1,HLX,ZR751,ED,3142,2014,2019,4.017008797
Brain.4,WDR72,MCF7,E2,256764,3051,266,4.016466722
Kidney.1,GPC3,MCF7,E2,2719,3133,348,4.014026031
Kidney.1,NPPC,MCF7,E2,4880,3175,390,4.014026031
Kidney.1,VILL,MCF7,E2,50853,3246,461,4.014026031
Brain.2,MB,ZR751,ED,4151,2362,2367,4.013641181
Bone.4,MYH7B,MCF7,E2,57644,1518,1523,4.013578813
Adrenal.3,ABCA9,MCF7,E2,10350,3211,212,4.013270495
Brain.2,ADGRB2,ZR751,ED,576,2226,2231,4.012132921
Bone.2,ERICH6-AS1,MCF7,E2,101928085,77,583,4.009600462
Brain.3,PBX1-AS1,ZR751,ED,100505795,2735,2740,4.007844189
Bone.3,BTN1A1,MCF7,E2,696,817,822,4.006846787
Bone.4,HOXC13-AS,MCF7,E2,100874366,1441,1446,4.00642798
Bone.2,CENPA,MCF7,E2,1058,3191,550,4.006042423
Brain.1,MELTF-AS1,ZR751,ED,100507057,2052,2057,4.004075282
Bone.4,CDKL3,MCF7,E2,51265,1351,1356,4.004038722
Brain.1,C1QTNF9B,ZR751,ED,387911,1945,1950,3.998344579
Brain.2,GRIA2,ZR751,ED,2891,2327,2332,3.995699857
Adrenal.3,CDC14A,MCF7,E2,8556,3231,232,3.994228376
Brain.4,ADAM2,MCF7,E2,2515,2901,2906,3.993653219
Brain.3,SNORD9,ZR751,ED,692053,2817,2822,3.989086805
Bone.3,ELAC1,MCF7,E2,55520,898,903,3.984070565
Bone.5,FLG2,MCF7,ED,388698,1720,1725,3.982367623
Bone.1,ANKRD37,MCF7,E2,353322,401,406,3.975036499
Brain.3,PROB1,ZR751,ED,389333,2760,2765,3.972945293
Bone.3,KCNAB1,MCF7,E2,7881,979,984,3.969476838
Kidney.1,FSTL4,MCF7,E2,23105,3128,343,3.966932569
Adrenal.1,CDC14A,MCF7,E2,8556,18,92,3.96604063
Bone.4,ZNF442,MCF7,E2,79973,1699,1704,3.965349285
Bone.4,LOC101928834,MCF7,E2,101928834,1708,1713,3.965349285
Bone.3,EDA,MCF7,E2,1896,889,894,3.961847496
Bone.3,TCF24,MCF7,E2,100129654,1206,1211,3.961847496
Bone.3,ZNF559,MCF7,E2,84527,1277,1282,3.960798747
Bone.3,GPM6B,MCF7,E2,2824,939,944,3.960366331
Bone.3,ZNF891,MCF7,E2,101060200,1284,1289,3.960130326
Bone.3,C12orf4,MCF7,E2,57102,818,823,3.959879461
Brain.2,DNAH3,ZR751,ED,55567,2288,2293,3.956848868
Brain.3,STAG3,ZR751,ED,10734,2826,2831,3.955349763
Brain.2,PCDHGC3,ZR751,ED,5098,2404,2409,3.954973605
Adrenal.3,DPF3,MCF7,E2,8110,3245,246,3.953772301
Bone.2,ALS2CL,MCF7,E2,259173,514,519,3.950105998
Brain.1,ZNF571,ZR751,ED,51276,2215,2220,3.949336526
Bone.2,RSKR,MCF7,E2,124923,712,3253,3.948512769
Bone.2,GATA6,MCF7,E2,2627,85,591,3.944700587
Kidney.1,LOC100129434,MCF7,E2,100129434,3261,476,3.944664982
Brain.3,PIP,ZR751,ED,5304,2745,2750,3.944292562
Bone.3,MIR573,MCF7,E2,693158,1021,1026,3.942946194
Brain.3,KPNA7,ZR751,ED,402569,2675,2680,3.942941288
Brain.3,SYNE4,ZR751,ED,163183,2830,2835,3.942941288
Brain.3,TIRAP,ZR751,ED,114609,2836,2841,3.937790657
Adrenal.3,ITGA10,MCF7,E2,8515,3275,276,3.936940303
Adrenal.2,ANK2,MCF7,E2,287,103,3205,3.935285702
Adrenal.2,DRC1,MCF7,E2,92749,127,3229,3.935285702
Brain.4,MITF,MCF7,E2,4286,2991,206,3.934094002
Brain.4,SYT13,MCF7,E2,57586,3040,255,3.931082783
Adrenal.3,ZAN,MCF7,E2,7455,395,400,3.931030023
Brain.1,DCX,ZR751,ED,1641,1973,1978,3.929787936
Brain.1,SNORD1B,ZR751,ED,677849,2164,2169,3.924517279
Brain.2,CPT2,ZR751,ED,1376,2276,2281,3.91915233
Brain.2,LINS1,ZR751,ED,55180,2356,2361,3.906276591
Brain.2,CRAT,ZR751,ED,1384,2277,2282,3.905817599
Adrenal.3,DNAJC18,MCF7,E2,202052,3244,245,3.902099353
Bone.4,TIAM2,MCF7,E2,26230,1656,1661,3.900155512
Brain.4,ADRA2A,MCF7,E2,150,2905,2910,3.898749594
Bone.2,ZNF418,MCF7,E2,147686,775,780,3.891799923
Bone.4,ITPK1-AS1,MCF7,E2,319085,1457,1462,3.889295076
Brain.1,TAGLN,ZR751,ED,6876,2175,2180,3.886920763
Brain.1,ST7-AS1,ZR751,ED,93653,2169,2174,3.88521538
Brain.3,LOC101928868,ZR751,ED,101928868,2897,2902,3.884986696
Brain.3,TGM3,ZR751,ED,7053,2835,2840,3.882646533
Bone.4,PPFIBP2,MCF7,E2,8495,1567,1572,3.881044116
Adrenal.2,CFAP45,MCF7,E2,25790,118,3220,3.877849786
Bone.2,UBOX5,MCF7,E2,22888,756,761,3.87523428
Adrenal.1,KLK11,MCF7,E2,11012,49,3198,3.873895984
Bone.3,ARMC3,MCF7,E2,219681,804,809,3.869919468
Bone.3,GSTCD-AS1,MCF7,E2,101929529,945,950,3.869919468
Kidney.1,CFAP57,MCF7,E2,149465,3093,308,3.866733204
Adrenal.2,KCNB1,MCF7,E2,3745,3193,3244,3.863343562
Bone.1,DNAH17,MCF7,E2,8632,417,422,3.859584814
Brain.2,CENPS,ZR751,ED,378708,2262,2267,3.858516055
Bone.3,ID4,MCF7,E2,3400,966,971,3.855280873
Kidney.1,PTPRVP,MCF7,E2,148713,3198,413,3.855223473
Brain.4,B3GALT5,MCF7,E2,10317,2910,2915,3.854058782
Kidney.1,MIR646HG,MCF7,E2,284757,3163,378,3.851219847
Bone.3,TMEM216,MCF7,E2,51259,1221,1226,3.849044582
Brain.1,METTL21EP,ZR751,ED,121952,2053,2058,3.846707277
Bone.4,RNVU1-14,MCF7,E2,101954266,1599,1604,3.844305918
Kidney.1,C1RL,MCF7,E2,51279,3078,293,3.842945193
Kidney.1,CFAP77,MCF7,E2,389799,3094,309,3.839285011
Kidney.1,ENTPD3,MCF7,E2,956,3122,337,3.839285011
Brain.3,CENPW,ZR751,ED,387103,2576,2581,3.837404718
Brain.3,GTPBP8,ZR751,ED,29083,2642,2647,3.837404718
Bone.4,PLEKHM3,MCF7,E2,389072,1558,1563,3.835796333
Bone.3,IL17RE,MCF7,E2,132014,971,976,3.835508498
Brain.3,C4orf36,ZR751,ED,132989,2558,2563,3.833964543
Brain.3,MYO1G,ZR751,ED,64005,2708,2713,3.833964543
Brain.3,ZEB1-AS1,ZR751,ED,220930,2878,2883,3.833964543
Bone.2,ABCA10,MCF7,E2,10349,498,503,3.831443738
Brain.4,INHA,MCF7,E2,3623,2967,2972,3.827613169
Bone.1,TP53TG5,MCF7,E2,27296,486,491,3.827319895
Adrenal.2,TBX4,MCF7,E2,9496,3201,202,3.826532441
Brain.1,MICU3,ZR751,ED,286097,2055,2060,3.824830926
Brain.2,TSPAN33,ZR751,ED,340348,2501,2506,3.824653906
Brain.1,BDNF-AS,ZR751,ED,497258,1939,1944,3.824183281
Brain.1,BRWD1-AS1,ZR751,ED,100874093,1942,1947,3.82246174
Adrenal.3,KLK12,MCF7,E2,43849,281,286,3.821608242
Adrenal.3,VWA3A,MCF7,E2,146177,389,394,3.821608242
Brain.4,STEAP4,MCF7,E2,79689,3037,252,3.819736295
Adrenal.2,CDHR3,MCF7,E2,222256,117,3219,3.818586664
Bone.2,PRG4,MCF7,E2,10216,3278,3220,3.816674523
Kidney.1,KCNH7-AS1,MCF7,E2,101929570,3142,357,3.815750847
Kidney.1,TOR4A,MCF7,E2,54863,3239,454,3.815750847
Adrenal.2,ARHGEF38,MCF7,E2,54848,105,3207,3.814295381
Bone.2,SLC25A16,MCF7,E2,8034,727,3268,3.809066686
Brain.2,IGF2BP3,ZR751,ED,10643,2340,2345,3.808646849
Bone.1,PLS3,MCF7,E2,5358,457,462,3.807669398
Adrenal.3,DPYSL5,MCF7,E2,56896,3246,247,3.807399346
Adrenal.3,NTNG1,MCF7,E2,22854,308,313,3.807399346
Bone.4,RPH3AL,MCF7,E2,9501,1601,1606,3.806755744
Kidney.1,MIR6811,MCF7,E2,102465486,3164,379,3.805798648
Brain.3,TMEM69,ZR751,ED,51249,2844,2849,3.805098842
Bone.2,NMRK1,MCF7,E2,54981,3254,96,3.803656402
Bone.4,C9orf85,MCF7,E2,138241,1335,1340,3.799977524
Bone.2,HAUS2,MCF7,E2,55142,3197,603,3.798069929
Brain.3,CCDC22,ZR751,ED,28952,2566,2571,3.797344552
Bone.1,CABP4,MCF7,E2,57010,407,412,3.796749685
Bone.1,LINC02466,MCF7,E2,101927282,437,442,3.796749685
Bone.2,EMC7,MCF7,E2,56851,3221,580,3.795979435
Bone.2,PCDHB11,MCF7,E2,56125,3263,3205,3.790634744
Adrenal.2,DNAJB13,MCF7,E2,374407,124,3226,3.787624767
Bone.3,C1orf220,MCF7,E2,400798,821,826,3.784548929
Bone.3,ZNF792,MCF7,E2,126375,1283,1288,3.784548929
Bone.5,HMGB1,MCF7,ED,3146,1737,1742,3.78068473
Adrenal.1,DIRAS2,MCF7,E2,54769,31,3186,3.779318603
Brain.2,ZBTB46,ZR751,ED,140685,2515,2520,3.777968755
Brain.1,HVCN1,ZR751,ED,84329,2017,2022,3.777002865
Kidney.1,HIGD1B,MCF7,E2,51751,3136,351,3.774474162
Brain.4,ADAMTS9,MCF7,E2,56999,2904,2909,3.773735555
Adrenal.3,CPNE4,MCF7,E2,131034,3238,239,3.770039033
Kidney.1,SPANXA1,MCF7,E2,30014,3222,437,3.76523796
Kidney.1,SPANXA2,MCF7,E2,728712,3223,438,3.76523796
Brain.4,ACE,MCF7,E2,1636,2900,2905,3.761643299
Adrenal.2,DNAH12,MCF7,E2,201625,122,3224,3.761635868
Adrenal.2,S100P,MCF7,E2,6286,93,194,3.757498375
Bone.3,CFAP46,MCF7,E2,54777,842,847,3.753346733
Brain.2,ATXN7L1,ZR751,ED,222255,2242,2247,3.75272355
Kidney.1,TNS1,MCF7,E2,7145,3238,453,3.749793471
Bone.4,PGGHG,MCF7,E2,80162,1549,1554,3.748251249
Bone.4,SCLY,MCF7,E2,51540,1612,1617,3.746623173
Bone.4,SMIM8,MCF7,E2,57150,1629,1634,3.746584109
Brain.3,PINK1-AS,ZR751,ED,100861548,2744,2749,3.745369715
Adrenal.1,ADAMTS9,MCF7,E2,56999,2,76,3.745058736
Bone.2,ALKBH1,MCF7,E2,8846,513,518,3.740263169
Kidney.1,SGPP2,MCF7,E2,130367,3213,428,3.739411181
Brain.4,SLC26A2,MCF7,E2,1836,3032,247,3.73818262
Bone.2,GTDC1,MCF7,E2,79712,92,598,3.737947652
Brain.1,SCARA3,ZR751,ED,51435,2142,2147,3.737730358
Brain.2,ITGB5,ZR751,ED,3693,2345,2350,3.73572751
Brain.2,ZNF367,ZR751,ED,195828,2520,2525,3.734042343
Brain.1,ZNF516,ZR751,ED,9658,2214,2219,3.733726661
Bone.4,FGF12,MCF7,E2,2257,1415,1420,3.732535939
Brain.2,SLC46A1,ZR751,ED,113235,2455,2460,3.731950259
Brain.3,FAM71C,ZR751,ED,196472,2618,2623,3.731636294
Bone.4,PCDHA9,MCF7,E2,9752,1543,1548,3.731476014
Bone.2,ADAL,MCF7,E2,161823,505,510,3.731026906
Bone.4,ORAI3,MCF7,E2,93129,1537,1542,3.729494274
Bone.4,SKIDA1,MCF7,E2,387640,1620,1625,3.729251588
Bone.4,THSD4-AS1,MCF7,E2,101929196,1655,1660,3.729251588
Bone.3,AKR1C3,MCF7,E2,8644,793,798,3.728208157
Bone.2,KALRN,MCF7,E2,8997,3217,3206,3.72643443
Brain.3,CMSS1,ZR751,ED,84319,2584,2589,3.72370667
Bone.1,ARHGAP31,MCF7,E2,57514,403,408,3.722089916
Brain.3,HRAS,ZR751,ED,3265,2656,2661,3.721236061
Bone.3,LINC00662,MCF7,E2,148189,989,994,3.718620312
Bone.3,NLRP9,MCF7,E2,338321,1050,1055,3.718620312
Bone.3,PCP2,MCF7,E2,126006,1072,1077,3.718620312
Adrenal.1,ITIH2,MCF7,E2,3698,46,3195,3.716833238
Bone.4,ANKRD20A11P,MCF7,E2,391267,1308,1313,3.714225076
Kidney.1,TMEM232,MCF7,E2,642987,3233,448,3.714078532
Brain.4,TIMP3,MCF7,E2,7078,3044,259,3.712486749
Brain.2,TBC1D8B,ZR751,ED,54885,2483,2488,3.7099463
Brain.2,NKRF,ZR751,ED,55922,2389,2394,3.708188657
Adrenal.2,NACA2,MCF7,E2,342538,3212,3263,3.707710726
Adrenal.2,RERG-AS1,MCF7,E2,100873980,83,3281,3.707710726
Kidney.1,DACH2,MCF7,E2,117154,3103,318,3.706670632
Brain.2,CENPS-CORT,ZR751,ED,100526739,2263,2268,3.704848386
Bone.3,MAP10,MCF7,E2,54627,1005,1010,3.70471417
Bone.1,GDAP1L1,MCF7,E2,78997,425,430,3.702178106
Bone.4,CCDC126,MCF7,E2,90693,1345,1350,3.702042796
Brain.1,TBX6,ZR751,ED,6911,2177,2182,3.701734249
Adrenal.2,MUCL1,MCF7,E2,118430,3210,3261,3.701388661
Bone.2,CFAP410,MCF7,E2,755,3193,552,3.699899559
Bone.3,CHCHD5,MCF7,E2,84269,843,848,3.698293682
Bone.2,PEX6,MCF7,E2,5190,3268,3210,3.690937884
Brain.3,RCOR2,ZR751,ED,283248,2776,2781,3.690517066
Brain.3,LOC100134368,ZR751,ED,100134368,2894,2899,3.690517066
Bone.2,CRYZL2P,MCF7,E2,730102,3203,562,3.687752815
Bone.3,COL11A2,MCF7,E2,1302,856,861,3.684035294
Adrenal.1,VWA3A,MCF7,E2,146177,93,95,3.683689196
Bone.4,MINCR,MCF7,E2,100507316,1501,1506,3.682584355
Bone.3,ID1,MCF7,E2,3397,965,970,3.680658989
Bone.4,MINAR1,MCF7,E2,23251,1500,1505,3.678663101
Bone.4,PSMB9,MCF7,E2,5698,1571,1576,3.678663101
Bone.4,ST7,MCF7,E2,93655,1643,1648,3.678663101
Brain.3,RANBP3L,ZR751,ED,202151,2771,2776,3.678575811
Kidney.1,BCAR3,MCF7,E2,8412,3074,289,3.678290671
Brain.2,SARM1,ZR751,ED,23098,2447,2452,3.676713559
Bone.4,LSM1,MCF7,E2,27257,1485,1490,3.673749001
Bone.2,INAVA,MCF7,E2,55765,3212,3201,3.672625107
Adrenal.2,CADPS,MCF7,E2,8618,113,3215,3.672032429
Bone.3,C6orf136,MCF7,E2,221545,822,827,3.671528858
Brain.3,C10orf88,ZR751,ED,80007,2555,2560,3.668790836
Brain.3,CLRN1,ZR751,ED,7401,2583,2588,3.667880875
Brain.3,OSER1-DT,ZR751,ED,100505783,2730,2735,3.667880875
Brain.3,PDE1B,ZR751,ED,5153,2737,2742,3.667880875
Adrenal.2,AMPD1,MCF7,E2,270,101,3203,3.666029993
Bone.2,CYLD,MCF7,E2,1540,3206,565,3.665638711
Bone.3,LOC102723566,MCF7,E2,102723566,1293,1298,3.660823822
Bone.2,WASF3,MCF7,E2,10810,763,768,3.660634572
Brain.1,FLJ37453,ZR751,ED,729614,2221,2226,3.660333747
Brain.1,CCDC178,ZR751,ED,374864,1953,1958,3.659958674
Brain.1,SGK1,ZR751,ED,6446,2148,2153,3.659958674
Bone.1,DPF3,MCF7,E2,8110,419,424,3.659895584
Bone.1,TBC1D8-AS1,MCF7,E2,100506286,484,489,3.659895584
Bone.1,ZNF524,MCF7,E2,147807,495,500,3.659895584
Bone.4,MAPK8IP1,MCF7,E2,9479,1491,1496,3.658534246
Brain.3,ZSCAN21,ZR751,ED,7589,2890,2895,3.657517139
Bone.3,H2AW,MCF7,E2,92815,950,955,3.655071613
Kidney.1,CCDC24,MCF7,E2,149473,3083,298,3.654215737
Kidney.1,PATL2,MCF7,E2,197135,3179,394,3.654215737
Brain.1,PIF1,ZR751,ED,80119,2095,2100,3.652871464
Brain.1,SDHAF1,ZR751,ED,644096,2146,2151,3.652871464
Bone.3,CREB3L1,MCF7,E2,90993,864,869,3.652037094
Bone.2,ZCCHC4,MCF7,E2,29063,772,777,3.650896703
Adrenal.2,PLAT,MCF7,E2,5327,3222,3273,3.650452652
Brain.3,RNF32,ZR751,ED,140545,2783,2788,3.64977842
Bone.3,DRICH1,MCF7,E2,51233,888,893,3.648025107
Adrenal.1,NR2E3,MCF7,E2,10002,60,3209,3.646861382
Brain.3,XKR9,ZR751,ED,389668,2875,2880,3.64666219
Brain.3,KLF4,ZR751,ED,9314,2674,2679,3.645613879
Bone.3,CEACAM6,MCF7,E2,4680,835,840,3.645544856
Bone.3,STOX1,MCF7,E2,219736,1187,1264,3.645188002
Bone.1,FGF12-AS1,MCF7,E2,100873986,423,428,3.644467388
Bone.4,RFESD,MCF7,E2,317671,1584,1589,3.640736874
Brain.4,UGT2B15,MCF7,E2,7366,3048,263,3.633081274
Bone.2,COL7A1,MCF7,E2,1294,3199,558,3.632818698
Bone.3,OSGIN1,MCF7,E2,29948,1065,1070,3.632558112
Adrenal.1,EPHA3,MCF7,E2,2042,32,3187,3.630828677
Brain.4,KLK10,MCF7,E2,5655,2972,2977,3.630209231
Bone.2,TMEM126A,MCF7,E2,84233,743,3284,3.629868871
Bone.2,EFCAB6,MCF7,E2,64800,3218,577,3.628552572
Bone.1,VWA3A,MCF7,E2,146177,491,496,3.628365928
Brain.2,OBI1,ZR751,ED,79596,2398,2403,3.62493753
Bone.3,EFCAB6,MCF7,E2,64800,893,898,3.624460221
Kidney.1,CYP4B1,MCF7,E2,1580,3102,317,3.623869373
Kidney.1,KIAA1614,MCF7,E2,57710,3144,359,3.623869373
Kidney.1,LOC100509620,MCF7,E2,100509620,3262,477,3.623869373
Kidney.1,PDE10A,MCF7,E2,90632,3182,397,3.623419162
Brain.4,COL5A2,MCF7,E2,1290,2934,2939,3.617490591
Brain.2,NAAA,ZR751,ED,27163,2381,2386,3.617200965
Bone.5,AEN,MCF7,ED,64782,1711,1716,3.615439033
Bone.3,GALNT5,MCF7,E2,11227,927,932,3.615159692
Bone.3,METTL27,MCF7,E2,155368,1017,1022,3.615159692
Brain.1,TXNRD3,ZR751,ED,114112,2198,2203,3.613876274
Bone.2,CA8,MCF7,E2,767,534,539,3.610591442
Brain.2,PKN3,ZR751,ED,29941,2414,2419,3.610400443
Adrenal.1,KLK12,MCF7,E2,43849,50,3199,3.609977727
Brain.2,ZNF761,ZR751,ED,388561,2523,2528,3.6062546
Brain.1,SNORD108,ZR751,ED,338427,2163,2168,3.605936941
Brain.3,CFLAR-AS1,ZR751,ED,65072,2579,2584,3.605352056
Bone.4,POLR3G,MCF7,E2,10622,1563,1568,3.599076314
Brain.3,LOC100506606,ZR751,ED,100506606,2895,2900,3.597895384
Brain.1,THOC7-AS1,ZR751,ED,100874039,2184,2189,3.59652249
Bone.3,AKR7A3,MCF7,E2,22977,794,799,3.596116111
Bone.3,NIBAN1,MCF7,E2,116496,1049,1054,3.592698011
Kidney.1,TTC12,MCF7,E2,54970,3243,458,3.592665226
Bone.2,RIPPLY3,MCF7,E2,53820,692,3233,3.592316832
Bone.4,MALL,MCF7,E2,7851,1487,1492,3.591165279
Bone.2,CAPN8,MCF7,E2,388743,539,544,3.589582797
Bone.3,PTRHD1,MCF7,E2,391356,1115,1120,3.588586524
Adrenal.2,KLK10,MCF7,E2,5655,3199,3250,3.588168169
Bone.2,MOCS3,MCF7,E2,27304,3237,79,3.58517208
Bone.2,LINC01089,MCF7,E2,338799,3227,3216,3.582582278
Bone.2,DCTN6,MCF7,E2,10671,3207,566,3.580427469
Adrenal.2,LAMA2,MCF7,E2,3908,3201,3252,3.578872135
Kidney.1,ITGA11,MCF7,E2,22801,3141,356,3.576964196
Kidney.1,SPATA5L1,MCF7,E2,79029,3225,440,3.576964196
Bone.4,VKORC1,MCF7,E2,79001,1680,1685,3.575020292
Bone.4,TIGD1,MCF7,E2,200765,1658,1663,3.573870564
Kidney.1,ZBBX,MCF7,E2,79740,3247,462,3.571996193
Bone.3,CKMT1A,MCF7,E2,548596,847,852,3.571298918
Kidney.1,ADHFE1,MCF7,E2,137872,3060,275,3.570086484
Kidney.1,TEX9,MCF7,E2,374618,3230,445,3.570086484
Brain.4,MCTP2,MCF7,E2,55784,2986,201,3.569622217
Adrenal.3,CFAP65,MCF7,E2,255101,3235,236,3.567181409
Kidney.1,BTBD18,MCF7,E2,643376,3076,291,3.566894631
Kidney.1,TMEM117,MCF7,E2,84216,3231,446,3.560445464
Bone.4,CAPS,MCF7,E2,828,1340,1345,3.55958975
Bone.4,LINC02148,MCF7,E2,100505811,1479,1484,3.55958975
Brain.2,ORMDL1,ZR751,ED,94101,2399,2404,3.557537509
Adrenal.2,RASGRF1,MCF7,E2,5923,81,3279,3.556234345
Brain.2,EXOSC2,ZR751,ED,23404,2302,2307,3.556184517
Brain.4,MAOA,MCF7,E2,4128,2984,199,3.556011139
Adrenal.2,SERPINA5,MCF7,E2,5104,96,197,3.552313333
Kidney.1,FAM81B,MCF7,E2,153643,3126,341,3.552277498
Bone.2,LINC01184,MCF7,E2,644873,3228,3217,3.552180426
Brain.2,MBP,ZR751,ED,4155,2363,2368,3.551332898
Adrenal.3,PTPRT,MCF7,E2,11122,329,334,3.551054115
Bone.3,FRAT1,MCF7,E2,10023,923,928,3.54957475
Bone.3,LOC101927911,MCF7,E2,101927911,1292,1297,3.54957475
Brain.2,CISD2,ZR751,ED,493856,2269,2274,3.549169004
Adrenal.3,PEX5L,MCF7,E2,51555,320,325,3.548116023
Brain.2,MPND,ZR751,ED,84954,2370,2375,3.545540079
Bone.2,NBR2,MCF7,E2,10230,3250,92,3.545436448
Bone.1,IL3RA,MCF7,E2,3563,428,433,3.542078866
Adrenal.1,SUSD2,MCF7,E2,56241,83,85,3.541569495
Bone.2,MIR4429,MCF7,E2,100616469,3235,77,3.540871829
Kidney.1,LRRIQ1,MCF7,E2,84125,3155,370,3.537043249
Brain.3,COQ6,ZR751,ED,51004,2587,2592,3.532259602
Adrenal.1,RGS22,MCF7,E2,26166,73,3222,3.532044265
Bone.3,CTBS,MCF7,E2,1486,868,873,3.532008133
Brain.4,SHC4,MCF7,E2,399694,3030,245,3.530936176
Brain.4,ZNF486,MCF7,E2,90649,3055,270,3.527510734
Kidney.1,CCDC40,MCF7,E2,55036,3085,300,3.526704307
Bone.2,MSANTD3-TMEFF1,MCF7,E2,100526694,3240,82,3.52572093
Bone.4,ZNF528,MCF7,E2,84436,1700,1705,3.524111281
Brain.4,MAP3K8,MCF7,E2,1326,2985,200,3.523183292
Adrenal.3,SH3TC2,MCF7,E2,79628,354,359,3.522947739
Adrenal.3,WDFY4,MCF7,E2,57705,391,396,3.522947739
Brain.1,MIR215,ZR751,ED,406997,2056,2061,3.516120896
Brain.1,MIR3934,ZR751,ED,100500873,2058,2063,3.516120896
Adrenal.3,PKD1L2,MCF7,E2,114780,321,326,3.514262588
Bone.4,STEAP4,MCF7,E2,79689,1645,1650,3.510853775
Kidney.1,CDHR3,MCF7,E2,222256,3088,303,3.508959863
Kidney.1,SLC2A4,MCF7,E2,6517,3216,431,3.508959863
Adrenal.1,C9orf152,MCF7,E2,401546,14,88,3.508855923
Bone.1,LHX6,MCF7,E2,26468,435,440,3.508685833
Bone.1,SCARF2,MCF7,E2,91179,478,483,3.508685833
Brain.2,GALE,ZR751,ED,2582,2315,2320,3.503466493
Brain.3,H2AC6,ZR751,ED,8334,2645,2650,3.503203918
Brain.3,SPINK8,ZR751,ED,646424,2822,2827,3.501543788
Adrenal.2,ZBBX,MCF7,E2,79740,3209,210,3.501409332
Bone.3,DNAJB4,MCF7,E2,11080,882,887,3.501240529
Adrenal.2,PTPRN2,MCF7,E2,5799,78,3276,3.500296247
Bone.3,ERVMER34-1,MCF7,E2,100288413,908,913,3.499853059
Brain.3,R3HCC1,ZR751,ED,203069,2767,2772,3.499471826
Brain.2,LAMTOR2,ZR751,ED,28956,2353,2358,3.49851247
Bone.4,ZNF596,MCF7,E2,169270,1701,1706,3.498077625
Adrenal.3,LOC441666,MCF7,E2,441666,397,402,3.495866976
Kidney.1,DNAH2,MCF7,E2,146754,3112,327,3.495825761
Kidney.1,RORC,MCF7,E2,6097,3206,421,3.493333573
Bone.4,ANXA8,MCF7,E2,653145,1311,1316,3.490277559
Bone.4,GCAT,MCF7,E2,23464,1423,1428,3.490277559
Bone.4,SFMBT2,MCF7,E2,57713,1618,1623,3.490277559
Kidney.1,PSEN2,MCF7,E2,5664,3196,411,3.489674095
Adrenal.2,KCNMA1,MCF7,E2,3778,3197,3248,3.486108301
Bone.3,STS,MCF7,E2,412,1190,1267,3.483278774
Adrenal.3,PTPRB,MCF7,E2,5787,327,332,3.480985846
Brain.3,CPA1,ZR751,ED,1357,2588,2593,3.480982446
Bone.3,TTC9,MCF7,E2,23508,1241,1246,3.478612508
Adrenal.3,GRIK5,MCF7,E2,2901,3263,264,3.47731483
Bone.4,HUS1,MCF7,E2,3364,1445,1450,3.476107245
Brain.3,NOXRED1,ZR751,ED,122945,2724,2729,3.475751408
Brain.3,SAMD3,ZR751,ED,154075,2793,2798,3.475751408
Brain.2,TUBGCP4,ZR751,ED,27229,2503,2508,3.471075555
Brain.3,COL18A1,ZR751,ED,80781,2585,2590,3.468811839
Brain.3,NCS1,ZR751,ED,23413,2713,2718,3.468172269
Bone.3,TENT5B,MCF7,E2,115572,1209,1214,3.464388696
Brain.1,ZNF112,ZR751,ED,7771,2211,2216,3.463315672
Brain.2,ZNF142,ZR751,ED,7701,2519,2524,3.462966436
Bone.4,DDIAS,MCF7,E2,220042,1378,1383,3.461332256
Bone.2,MAK16,MCF7,E2,84549,3229,3218,3.460055424
Brain.2,CABLES2,ZR751,ED,81928,2249,2254,3.45827318
Kidney.1,MELTF-AS1,MCF7,E2,100507057,3160,375,3.454678402
Brain.2,ANTKMT,ZR751,ED,65990,2233,2238,3.45420362
Bone.4,COMTD1,MCF7,E2,118881,1366,1371,3.454005931
Bone.4,MICAL2,MCF7,E2,84953,1499,1504,3.454005931
Brain.3,MUC6,ZR751,ED,4588,2707,2712,3.452396385
Bone.3,DRC3,MCF7,E2,83450,887,892,3.449858303
Bone.2,MARS2,MCF7,E2,92935,3232,3221,3.446734612
Brain.1,LOXL3,ZR751,ED,84695,2041,2046,3.444885188
Bone.4,LPCAT2,MCF7,E2,54947,1482,1487,3.442750853
Brain.4,TRIM55,MCF7,E2,84675,3045,260,3.439854298
Bone.1,GNB3,MCF7,E2,2784,426,431,3.438684164
Adrenal.2,ADGB,MCF7,E2,79747,100,3202,3.437389324
Bone.3,MUC5AC,MCF7,E2,4586,1033,1038,3.43670565
Adrenal.3,ESRRG,MCF7,E2,2104,3253,254,3.433921904
Bone.2,HYAL2,MCF7,E2,8692,3210,3199,3.433252298
Bone.3,PLEKHG7,MCF7,E2,440107,1092,1097,3.432475963
Bone.2,FAM183A,MCF7,E2,440585,80,586,3.429176187
Kidney.1,PLPPR3,MCF7,E2,79948,3189,404,3.426775527
Bone.4,DLEU2,MCF7,E2,8847,1385,1390,3.426734126
